ID,Latitude,Longitude,Full %,No. of years,Distance from current location (in metres)
1,26.880543,75.814515,45,6,120
2,26.881988,75.813874,62,2,20
3,26.881787,75.815042,18,3,450
4,26.881854,75.815532,73,4,450
5,26.880473,75.810612,100,6,1100
6,26.883997,75.814275,63,9,350
7,26.880153,75.813413,14,7,220
8,26.883036,75.808816,27,8,1600
9,26.883068,75.817041,36,1,500
10,26.884061,75.812049,94,5,600
11,26.883516,75.816179,87,6,400
12,26.882139,75.807847,30,10,1600
13,26.879928,75.816753,26,0.5,400
14,26.877013,75.811187,43,6,800
15,26.877013,75.806877,61,3,1500
16,26.879992,75.803789,47,7,1900
17,26.884197,75.803654,73,9,1700
18,26.881808,75.798963,25,10,2300
19,26.885615,75.801011,10,1,1900
20,26.890086,75.813114,0,6,1200
